Ticker,Company Name
HEI,Heico Corporation Common Stock
HEI.A,Heico Corporation Common Stock
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest
HES,Hess Corporation Common Stock
HESM,Hess Midstream LP Class A Representing Limited Partner Interests
HF,DGA Core Plus Absolute Return ETF
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest
HFRO$A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares
HFRO$B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares"
HGER,Harbor Commodity All
HGLB,Highland Global Allocation Fund Common Stock
HGTY,"Hagerty, Inc. Class A Common Stock"
HGV,Hilton Grand Vacations Inc. Common Stock
HHH,Howard Hughes Holdings Inc. Common Stock
HI,Hillenbrand Inc Common Stock
HIG,"The Hartford Insurance Group, Inc. Common Stock"
HIG$G,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non"
HII,"Huntington Ingalls Industries, Inc. Common Stock"
HIMS,"Hims & Hers Health, Inc. Class A Common Stock"
HIO,"Western Asset High Income Opportunity Fund, Inc. Common Stock"
HIPO,Hippo Holdings Inc. Common Stock
HIW,"Highwoods Properties, Inc. Common Stock"
HIX,Western Asset High Income Fund II Inc. Common Stock
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)
HL,Hecla Mining Company Common Stock
HL$B,Hecla Mining Company Preferred Stock
HLF,Herbalife Ltd. Common Shares
HLI,"Houlihan Lokey, Inc. Class A Common Stock"
HLIO,"Helios Technologies, Inc. Common Stock"
HLLY,Holley Inc. Common Stock
HLLY.W,Holley Inc. Warrants
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares)
HLT,Hilton Worldwide Holdings Inc. Common Stock
HLX,"Helix Energy Solutions Group, Inc. Common Stock"
HMC,"Honda Motor Company, Ltd. Common Stock"
HMN,Horace Mann Educators Corporation Common Stock
HMY,Harmony Gold Mining Company Limited
HNI,HNI Corporation Common Stock
HOG,Harley
HOMB,"Home BancShares, Inc. Common Stock"
HOUS,"Anywhere Real Estate Inc. Common Stock,"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock"
HP,"Helmerich & Payne, Inc. Common Stock"
HPE,Hewlett Packard Enterprise Company Common Stock
HPE$C,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest
HPP,"Hudson Pacific Properties, Inc. Common Stock"
HPP$C,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock"
HPQ,HP Inc. Common Stock
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III
HQH,abrdn Healthcare Investors Shares of Beneficial Interest
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest
HR,Healthcare Realty Trust Incorporated Common Stock
HRB,"H&R Block, Inc. Common Stock"
HRI,Herc Holdings Inc. Common Stock
HRL,Hormel Foods Corporation Common Stock
HRTG,"Heritage Insurance Holdings, Inc. Common Stock"
HSBC,"HSBC Holdings, plc. Common Stock"
HSHP,Himalaya Shipping Ltd. Common Shares
HSY,The Hershey Company Common Stock
HTB,"HomeTrust Bancshares, Inc. Common Stock"
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027
HTGC,"Hercules Capital, Inc. Common Stock"
HTH,Hilltop Holdings Inc.
HUBB,Hubbell Inc Common Stock
HUBS,"HubSpot, Inc. Common Stock"
HUM,Humana Inc. Common Stock
HUN,Huntsman Corporation Common Stock
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share"
HVT,"Haverty Furniture Companies, Inc. Common Stock"
HVT.A,"Haverty Furniture Companies, Inc. Common Stock"
HWM,Howmet Aerospace Inc. Common Stock
HXL,Hexcel Corporation Common Stock
HY,Hyster
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one"
HYAC.W,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
HYBX,TCW High Yield Bond ETF
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock
HYT,"Blackrock Corporate High Yield Fund, Inc. Common Stock"
HYTR,Counterpoint High Yield Trend ETF
HZO,"MarineMax, Inc.  (FL) Common Stock"
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest
IAG,Iamgold Corporation Ordinary Shares
IBM,International Business Machines Corporation Common Stock
IBN,ICICI Bank Limited Common Stock
IBP,"Installed Building Products, Inc. Common Stock"
IBTA,"Ibotta, Inc. Class A Common Stock"
ICE,Intercontinental Exchange Inc. Common Stock
ICL,ICL Group Ltd. Ordinary Shares
ICR$A,"InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock"
IDA,"IDACORP, Inc. Common Stock"
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest"
IDT,IDT Corporation Class B Common Stock
IEX,IDEX Corporation Common Stock
IFF,"International Flavors & Fragrances, Inc. Common Stock"
IFN,"India Fund, Inc. (The) Common Stock"
IFS,Intercorp Financial Services Inc. Common Shares
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest
IGCB,TCW Corporate Bond ETF
IGD,Voya Global Equity Dividend and Premium Opportunity Fund
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest
IGT,International Game Technology Ordinary Shares
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares"
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
IHS,IHS Holding Limited Ordinary Shares
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock"
IIIN,"Insteel Industries, Inc. Common Stock"
IIM,Invesco Value Municipal Income Trust Common Stock
IIPR,"Innovative Industrial Properties, Inc. Common Stock"
IIPR$A,"Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock"
IMAX,Imax Corporation Common Stock
INFA,Informatica Inc. Class A Common Stock
INFY,Infosys Limited American Depositary Shares
ING,"ING Group, N.V. Common Stock"
INGM,Ingram Micro Holding Corporation Common Stock
INGR,Ingredion Incorporated Common Stock
INN,"Summit Hotel Properties, Inc. Common Stock"
INN$E,"Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock"
INN$F,"Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share"
INR,"Infinity Natural Resources, Inc. Class A Common Stock"
INSP,"Inspire Medical Systems, Inc. Common Stock"
INSW,"International Seaways, Inc. Common Stock"
INVH,Invitation Homes Inc. Common Stock
INVX,"Innovex International, Inc. Common Stock"
IONQ,"IonQ, Inc. Common Stock"
IONQ.W,"IonQ, Inc. Redeemable warrants, each whole warrant exercisable for one share of Common Stock, each at an exercise price of $11.50 per share"
IOT,Samsara Inc. Class A Common Stock
IP,International Paper Company Common Stock
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003"
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock"
IPI,"Intrepid Potash, Inc Common Stock"
IQI,Invesco Quality Municipal Income Trust Common Stock
IQV,"IQVIA Holdings, Inc. Common Stock"
IR,Ingersoll Rand Inc. Common Stock
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock)
IRS.W,IRSA Inversiones Y Representaciones S.A. Warrants to purchase Common Shares
IRT,"Independence Realty Trust, Inc. Common Stock"
ISD,"PGIM High Yield Bond Fund, Inc."
IT,"Gartner, Inc. Common Stock"
ITGR,Integer Holdings Corporation Common Stock
ITT,ITT Inc. Common Stock
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares)
ITW,Illinois Tool Works Inc. Common Stock
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock
IVR$C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed
IVT,InvenTrust Properties Corp. Common Stock
IVZ,Invesco Ltd Common Stock
IX,ORIX Corporation American Depositary Shares
J,Jacobs Solutions Inc. Common Stock
JACS,Jackson Acquisition Company II Class A Ordinary Shares
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one"
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one"
JBGS,JBG SMITH Properties Common Shares
JBI,"Janus International Group, Inc. Common Stock"
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I
JBL,Jabil Inc. Common Stock
JBND,J.P. Morgan Exchange
JBTM,JBT Marel Corporation Common Stock
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest
JCI,Johnson Controls International plc Ordinary Share
JEF,Jefferies Financial Group Inc. Common Stock
JELD,JELD
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock"
JFR,Nuveen Floating Rate Income Fund Common Stock
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest
JHG,Janus Henderson Group plc Ordinary Shares
JHI,John Hancock Investors Trust Common Stock
JHS,John Hancock Income Securities Trust Common Stock
JHX,James Hardie Industries plc American Depositary Shares (Ireland)
JILL,"J. Jill, Inc. Common Stock"
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares)
JLL,Jones Lang LaSalle Incorporated Common Stock
JLS,Nuveen Mortgage and Income Fund
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares"
JMM,Nuveen Multi
JNJ,Johnson & Johnson Common Stock
JNPR,"Juniper Networks, Inc. Common Stock"
JOBY,"Joby Aviation, Inc. Common Stock"
JOBY.W,"Joby Aviation, Inc. Warrants"
JOE,St. Joe Company (The) Common Stock
JOF,Japan Smaller Capitalization Fund Inc Common Stock
JPC,Nuveen Preferred & Income Opportunities Fund
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares
JPM,JP Morgan Chase & Co. Common Stock
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non"
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non"
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non"
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non"
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non"
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non"
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest
JWN,"Nordstrom, Inc. Common Stock"
JXN,Jackson Financial Inc. Class A Common Stock
JXN$A,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed"
K,Kellanova Common Stock
KAI,Kadant Inc Common Stock
KAR,"OPENLANE, Inc. Common Stock"
KB,KB Financial Group Inc
KBDC,"Kayne Anderson BDC, Inc. Common Stock"
KBH,KB Home Common Stock
KBR,"KBR, Inc. Common Stock"
KD,"Kyndryl Holdings, Inc. Common Stock"
KEN,Kenon Holdings Ltd. Ordinary Shares
KEP,Korea Electric Power Corporation Common Stock
KEX,Kirby Corporation Common Stock
KEY,KeyCorp Common Stock
KEY$I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed
KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non"
KEY$L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non
KEYS,Keysight Technologies Inc. Common Stock
KF,"Korea Fund, Inc. (The) New Common Stock"
KFRC,"Kforce, Inc. Common Stock"
KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
KFY,Korn Ferry Common Stock
KGC,Kinross Gold Corporation Common Stock
KGS,"Kodiak Gas Services, Inc. Common Stock"
KIM,Kimco Realty Corporation (HC) Common Stock
KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one"
KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one"
KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock"
KIND,"Nextdoor Holdings, Inc. Class A Common Stock"
KIO,KKR Income Opportunities Fund Common Shares
KKR,KKR & Co. Inc. Common Stock
KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
KLC,"KinderCare Learning Companies, Inc. Common Stock"
KLG,WK Kellogg Co Common Stock
KMB,Kimberly
KMI,"Kinder Morgan, Inc. Common Stock"
KMPB,Kemper Corporation 5.875% Fixed
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNF,Knife Riv Holding Co. Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSL,"Kinsale Capital Group, Inc. Common Stock"
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNX,Knight
KO,Coca
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOP,Koppers Holdings Inc. Common Stock
KORE,"KORE Group Holdings, Inc. Common Stock"
KOS,Kosmos Energy Ltd. Common Shares (DE)
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust Common Stock
KRMN,Karman Holdings Inc. Common Stock
KRO,Kronos Worldwide Inc Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock"
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares)
KVUE,Kenvue Inc. Common Stock
KVYO,"Klaviyo, Inc. Series A Common Stock"
KW,Kennedy
KWR,Quaker Houghton Common Stock
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares
LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
LAR,Lithium Argentina AG Common Shares
LAW,"CS Disco, Inc. Common Stock"
LAZ,"Lazard, Inc. Common Stock"
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBRT,Liberty Energy Inc. Class A common stock
LC,LendingClub Corporation Common Stock
LCII,LCI Industries
LDI,"loanDepot, Inc. Class A Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LEA,Lear Corporation Common Stock
LEG,"Leggett & Platt, Incorporated Common Stock"
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEVI,Levi Strauss & Co Class A Common Stock
LFT,"Lument Finance Trust, Inc. Common Stock"
LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non
LGI,Lazard Global Total Return and Income Fund Common Stock
LH,Labcorp Holdings Inc. Common Stock
LHX,"L3Harris Technologies, Inc. Common Stock"
LII,"Lennox International, Inc. Common Stock"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares"
LLY,Eli Lilly and Company Common Stock
LMND,"Lemonade, Inc. Common Stock"
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non"
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,"Cheniere Energy, Inc. Common Stock"
LNN,Lindsay Corporation Common Stock
LOAR,Loar Holdings Inc. Common Stock
LOB,"Live Oak Bancshares, Inc. Common Stock"
LOCL,Local Bounti Corporation Common Stock
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOW,"Lowe's Companies, Inc. Common Stock"
LPG,Dorian LPG Ltd. Common Stock
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPX,Louisiana
LRN,"Stride, Inc. Common Stock"
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LTC,"LTC Properties, Inc. Common Stock"
LTH,"Life Time Group Holdings, Inc. Common Stock"
LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares"
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUMN,"Lumen Technologies, Inc. Common Stock"
LUV,Southwest Airlines Company Common Stock
LVS,Las Vegas Sands Corp. Common Stock
LVWR,"LiveWire Group, Inc. Common Stock"
LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
LW,"Lamb Weston Holdings, Inc. Common Stock"
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYG,Lloyds Banking Group Plc American Depositary Shares
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La
LZM,Lifezone Metals Limited Ordinary Shares
LZM.W,Lifezone Metals Limited Warrants
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid
MAA$I,Mid
MAC,Macerich Company (The) Common Stock
MAGN,Magnera Corporation Common Stock
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAS,Masco Corporation Common Stock
MATV,"Mativ Holdings, Inc. Common Stock"
MATX,"Matson, Inc. Common Stock"
MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
MAX,"MediaAlpha, Inc. Class A Common Stock"
MBC,"MasterBrand, Inc. Common Stock"
MBI,MBIA Inc. Common Stock
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCD,McDonald's Corporation Common Stock
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,XAI Madison Equity Premium Income Fund Common Shares
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCS,Marcus Corporation (The) Common Stock
MCY,Mercury General Corporation Common Stock
MD,"Pediatrix Medical Group, Inc. Common Stock"
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDV,"Modiv Industrial, Inc. Class C Common Stock"
MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEG,"Montrose Environmental Group, Inc. Common Stock"
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares
MEI,"Methode Electronics, Inc. Common Stock"
MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MET,"MetLife, Inc. Common Stock"
MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
MET$E,"MetLife, Inc. Depositary Shares"
MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non"
MFA,"MFA Financial, Inc."
MFA$B,"MFA Financial, Inc. Preferred Series B"
MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed"
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
MFC,Manulife Financial Corporation Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFM,MFS Municipal Income Trust Common Stock
MFSB,MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF
MFSG,MFS Active Exchange Traded Funds Trust MFS Active Growth ETF
MFSI,MFS Active Exchange Traded Funds Trust MFS Active International ETF
MFSM,MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF
MFSV,MFS Active Exchange Traded Funds Trust MFS Active Value ETF
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGF,MFS Government Markets Income Trust Common Stock
MGM,MGM Resorts International Common Stock
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHI,"Pioneer Municipal High Income Fund, Inc."
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MIN,MFS Intermediate Income Trust Common Stock
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock"
MIR,"Mirion Technologies, Inc. Class A Common Stock"
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKFG,Markforged Holding Corporation Common Stock
MKL,Markel Group Inc. Common Stock
ML,MoneyLion Inc. Class A Common Stock
ML.W,"MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLNK,"MeridianLink, Inc. Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLR,"Miller Industries, Inc. Common Stock"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares
MMI,"Marcus & Millichap, Inc. Common Stock"
MMKT,Texas Capital Funds Trust Texas Capital Government Money Market ETF
MMM,3M Company Common Stock
MMS,"Maximus, Inc. Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
MO,"Altria Group, Inc."
MOD,Modine Manufacturing Company Common Stock
MODG,Topgolf Callaway Brands Corp. Common Stock
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOS,Mosaic Company (The) Common Stock
MOV,Movado Group Inc. Common Stock
MP,MP Materials Corp. Common Stock
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MRC,MRC Global Inc. Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRP,"Millrose Properties, Inc. Class A Common Stock"
MS,Morgan Stanley Common Stock
MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed"
MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non"
MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non"
MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non"
MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non"
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc. Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSDL,Morgan Stanley Direct Lending Fund Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,"Motorola Solutions, Inc. Common Stock"
MSIF,"MSC Income Fund, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MT,Arcelor Mittal NY Registry Shares NEW
MTAL,MAC Copper Limited Ordinary Shares
MTB,M&T Bank Corporation Common Stock
MTB$H,M&T Bank Corporation Perpetual Fixed
MTB$J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non
MTD,Mettler
MTDR,Matador Resources Company Common Stock
MTG,MGIC Investment Corporation Common Stock
